Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Happiness Change,5-Year Change
2016,129,Cambodia,4.168,4.96209335327148,4.73470687866211,0.544634938240051,1.07142603397369,0.587904334068298,0.674940347671509,0.233342081308365,0.0728375017642975,1.66330003738403,0.2610000000000001,
2017,120,Cambodia,4.433,4.96209335327148,4.73470687866211,0.544634938240051,1.07142603397369,0.587904334068298,0.674940347671509,0.233342081308365,0.0728375017642975,1.66330003738403,0.2649999999999997,0.33199999999999985
2018,109,Cambodia,4.7,4.96209335327148,4.73470687866211,0.544634938240051,1.07142603397369,0.587904334068298,0.674940347671509,0.233342081308365,0.0728375017642975,1.66330003738403,0.26700000000000035,0.633
2019,106,Cambodia,4.8484001159668,4.96209335327148,4.73470687866211,0.544634938240051,1.07142603397369,0.587904334068298,0.674940347671509,0.233342081308365,0.0728375017642975,1.66330003738403,0.14840011596680025,1.0294001159668005
2020,115,Cambodia,4.83,4.963,4.698,0.603,0.68,0.426,0.702,0.21,0.061,2.148,-0.018400115966800357,0.923
2021,114,Cambodia,4.64,4.765,4.516,1.019,0.732,0.505,0.74,0.166,0.068,1.41,-0.1900000000000004,0.47199999999999953
2022,115,Cambodia,4.393,4.508,4.279,1.025,1.024,0.283,0.768,0.176,0.051,1.068,-0.2469999999999999,-0.040000000000000036
2023,119,Cambodia,4.341,4.446,4.236,1.011,1.019,0.442,0.863,0.17,0.071,0.765,-0.0519999999999996,-0.359
2024,124,Cambodia,4.341,4.446,4.237,1.049,1.215,0.481,0.988,0.138,0.078,0.393,0.0,-0.5074001159668002
2011,126,Cameroon,4.376,5.21680021286011,4.95299959182739,0.50395804643631,0.899726450443268,0.270189553499222,0.439242482185364,0.198020100593567,0.0543934218585491,2.71937084197998,,
2012,122,Cameroon,4.42,5.21680021286011,4.95299959182739,0.50395804643631,0.899726450443268,0.270189553499222,0.439242482185364,0.198020100593567,0.0543934218585491,2.71937084197998,0.043999999999999595,
2014,133,Cameroon,4.252,5.21680021286011,4.95299959182739,0.50395804643631,0.899726450443268,0.270189553499222,0.439242482185364,0.198020100593567,0.0543934218585491,2.71937084197998,-0.16800000000000015,
2015,114,Cameroon,4.513,5.21680021286011,4.95299959182739,0.50395804643631,0.899726450443268,0.270189553499222,0.439242482185364,0.198020100593567,0.0543934218585491,2.71937084197998,0.2610000000000001,
2016,107,Cameroon,4.695,5.21680021286011,4.95299959182739,0.50395804643631,0.899726450443268,0.270189553499222,0.439242482185364,0.198020100593567,0.0543934218585491,2.71937084197998,0.18200000000000038,
2017,99,Cameroon,4.975,5.21680021286011,4.95299959182739,0.50395804643631,0.899726450443268,0.270189553499222,0.439242482185364,0.198020100593567,0.0543934218585491,2.71937084197998,0.27999999999999936,0.5989999999999993
2018,96,Cameroon,5.044,5.21680021286011,4.95299959182739,0.50395804643631,0.899726450443268,0.270189553499222,0.439242482185364,0.198020100593567,0.0543934218585491,2.71937084197998,0.06899999999999995,0.6239999999999997
2019,98,Cameroon,5.08489990234375,5.21680021286011,4.95299959182739,0.50395804643631,0.899726450443268,0.270189553499222,0.439242482185364,0.198020100593567,0.0543934218585491,2.71937084197998,0.040899902343750405,0.8328999023437502
2020,92,Cameroon,5.142,5.288,4.996,0.543,0.556,0.159,0.425,0.205,0.058,3.195,0.05710009765625035,0.6290000000000004
2021,102,Cameroon,5.048,5.188,4.907,0.968,0.672,0.317,0.397,0.152,0.074,2.469,-0.0940000000000003,0.35299999999999976
2022,96,Cameroon,4.973,5.112,4.834,0.965,0.871,0.118,0.405,0.144,0.059,2.411,-0.07500000000000018,-0.0019999999999997797
2023,104,Cameroon,4.874,4.996,4.753,0.943,0.856,0.288,0.521,0.126,0.06,2.08,-0.0990000000000002,-0.16999999999999993
2024,104,Cameroon,4.887,5.007,4.767,0.944,0.986,0.302,0.662,0.099,0.06,1.834,0.0129999999999999,-0.19789990234375043
2011,5,Canada,7.499,7.31129455566406,7.15290546417236,1.30164766311646,1.43539190292358,1.02250194549561,0.644028127193451,0.281528919935226,0.351701855659485,2.1952691078186,,
2012,6,Canada,7.477,7.31129455566406,7.15290546417236,1.30164766311646,1.43539190292358,1.02250194549561,0.644028127193451,0.281528919935226,0.351701855659485,2.1952691078186,-0.021999999999999353,
2014,5,Canada,7.427,7.31129455566406,7.15290546417236,1.30164766311646,1.43539190292358,1.02250194549561,0.644028127193451,0.281528919935226,0.351701855659485,2.1952691078186,-0.05000000000000071,
2015,6,Canada,7.404,7.31129455566406,7.15290546417236,1.30164766311646,1.43539190292358,1.02250194549561,0.644028127193451,0.281528919935226,0.351701855659485,2.1952691078186,-0.022999999999999687,
2016,7,Canada,7.316,7.31129455566406,7.15290546417236,1.30164766311646,1.43539190292358,1.02250194549561,0.644028127193451,0.281528919935226,0.351701855659485,2.1952691078186,-0.08800000000000008,
2017,7,Canada,7.328,7.31129455566406,7.15290546417236,1.30164766311646,1.43539190292358,1.02250194549561,0.644028127193451,0.281528919935226,0.351701855659485,2.1952691078186,0.012000000000000455,-0.17099999999999937
2018,9,Canada,7.278,7.31129455566406,7.15290546417236,1.30164766311646,1.43539190292358,1.02250194549561,0.644028127193451,0.281528919935226,0.351701855659485,2.1952691078186,-0.05000000000000071,-0.19900000000000073
2019,11,Canada,7.23210000991821,7.31129455566406,7.15290546417236,1.30164766311646,1.43539190292358,1.02250194549561,0.644028127193451,0.281528919935226,0.351701855659485,2.1952691078186,-0.045899990081789355,-0.19489999008178938
2020,15,Canada,7.103,7.185,7.021,1.447,1.044,0.798,0.648,0.246,0.335,2.585,-0.12910000991821047,-0.30100000000000016
2021,15,Canada,7.025,7.107,6.943,1.886,1.188,0.783,0.659,0.217,0.368,1.924,-0.0779999999999994,-0.2909999999999995
2022,13,Canada,6.961,7.042,6.879,1.881,1.484,0.541,0.656,0.218,0.364,1.815,-0.06400000000000006,-0.367
2023,15,Canada,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572,-0.06099999999999994,-0.3779999999999992
2024,18,Canada,6.803,6.888,6.718,1.749,1.647,0.832,0.813,0.168,0.323,1.271,-0.09700000000000042,-0.4291000099182103
2011,154,Central African Republic,3.568,3.70165848731995,3.25014138221741,0.0410720817744732,0.19847044348716492,0.0,0.292814463376999,0.253513216972351,0.0282647181302309,2.8601975440979,,
2012,154,Central African Republic,3.623,3.70165848731995,3.25014138221741,0.0410720817744732,0.19847044348716492,0.0,0.292814463376999,0.253513216972351,0.0282647181302309,2.8601975440979,0.05500000000000016,
2014,148,Central African Republic,3.678,3.70165848731995,3.25014138221741,0.0410720817744732,0.19847044348716492,0.0,0.292814463376999,0.253513216972351,0.0282647181302309,2.8601975440979,0.054999999999999716,
2016,155,Central African Republic,2.693,3.70165848731995,3.25014138221741,0.0410720817744732,0.19847044348716492,0.0,0.292814463376999,0.253513216972351,0.0282647181302309,2.8601975440979,-0.9849999999999999,
2017,155,Central African Republic,3.083,3.70165848731995,3.25014138221741,0.0410720817744732,0.19847044348716492,0.0,0.292814463376999,0.253513216972351,0.0282647181302309,2.8601975440979,0.3900000000000001,
2018,155,Central African Republic,3.083,3.70165848731995,3.25014138221741,0.0410720817744732,0.19847044348716492,0.0,0.292814463376999,0.253513216972351,0.0282647181302309,2.8601975440979,0.0,-0.4849999999999999
2019,149,Central African Republic,3.47589993476868,3.70165848731995,3.25014138221741,0.0410720817744732,0.19847044348716492,0.0,0.292814463376999,0.253513216972351,0.0282647181302309,2.8601975440979,0.3928999347686797,-0.14710006523132035
2011,145,Chad,3.919,4.57015323638916,4.27524662017822,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,0.210805088281631,0.0857554078102112,2.74742650985718,,
2012,141,Chad,4.056,4.57015323638916,4.27524662017822,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,0.210805088281631,0.0857554078102112,2.74742650985718,0.137,
2014,149,Chad,3.667,4.57015323638916,4.27524662017822,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,0.210805088281631,0.0857554078102112,2.74742650985718,-0.38900000000000023,
2015,144,Chad,3.763,4.57015323638916,4.27524662017822,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,0.210805088281631,0.0857554078102112,2.74742650985718,0.09600000000000009,
2016,137,Chad,3.936,4.57015323638916,4.27524662017822,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,0.210805088281631,0.0857554078102112,2.74742650985718,0.17300000000000004,
2017,131,Chad,4.301,4.57015323638916,4.27524662017822,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,0.210805088281631,0.0857554078102112,2.74742650985718,0.3650000000000002,0.3820000000000001
2018,132,Chad,4.35,4.57015323638916,4.27524662017822,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,0.210805088281631,0.0857554078102112,2.74742650985718,0.04899999999999949,0.2939999999999996
2019,127,Chad,4.42269992828369,4.57015323638916,4.27524662017822,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,0.210805088281631,0.0857554078102112,2.74742650985718,0.07269992828368999,0.7556999282836898
2020,129,Chad,4.355,4.54,4.171,0.255,0.353,0.0,0.24,0.215,0.084,3.209,-0.0676999282836892,0.5920000000000005
2021,130,Chad,4.251,4.503,3.999,0.662,0.506,0.225,0.18,0.182,0.077,2.419,-0.10400000000000009,0.3150000000000004
2022,114,Chad,4.397,4.633,4.16,0.622,0.962,0.043,0.393,0.255,0.088,2.034,0.1459999999999999,0.09600000000000009
2023,113,Chad,4.471,4.63,4.313,0.603,0.805,0.199,0.411,0.218,0.113,2.122,0.07399999999999984,0.12100000000000044
2024,119,Chad,4.384,4.515,4.253,0.592,0.902,0.242,0.477,0.175,0.111,1.884,-0.08699999999999974,-0.03869992828368929
2011,43,Chile,6.128,6.31811857223511,6.13888120651245,1.09699249267578,1.32328689098358,0.889260828495026,0.417482227087021,0.155579000711441,0.0628493502736092,2.28301286697388,,
2012,28,Chile,6.587,6.31811857223511,6.13888120651245,1.09699249267578,1.32328689098358,0.889260828495026,0.417482227087021,0.155579000711441,0.0628493502736092,2.28301286697388,0.45899999999999963,
2014,27,Chile,6.67,6.31811857223511,6.13888120651245,1.09699249267578,1.32328689098358,0.889260828495026,0.417482227087021,0.155579000711441,0.0628493502736092,2.28301286697388,0.08300000000000018,
2015,24,Chile,6.705,6.31811857223511,6.13888120651245,1.09699249267578,1.32328689098358,0.889260828495026,0.417482227087021,0.155579000711441,0.0628493502736092,2.28301286697388,0.03500000000000014,
2016,20,Chile,6.652,6.31811857223511,6.13888120651245,1.09699249267578,1.32328689098358,0.889260828495026,0.417482227087021,0.155579000711441,0.0628493502736092,2.28301286697388,-0.052999999999999936,
2017,25,Chile,6.476,6.31811857223511,6.13888120651245,1.09699249267578,1.32328689098358,0.889260828495026,0.417482227087021,0.155579000711441,0.0628493502736092,2.28301286697388,-0.17600000000000016,0.34799999999999986
2018,26,Chile,6.444,6.31811857223511,6.13888120651245,1.09699249267578,1.32328689098358,0.889260828495026,0.417482227087021,0.155579000711441,0.0628493502736092,2.28301286697388,-0.03200000000000003,-0.1429999999999998
2019,39,Chile,6.22849988937378,6.31811857223511,6.13888120651245,1.09699249267578,1.32328689098358,0.889260828495026,0.417482227087021,0.155579000711441,0.0628493502736092,2.28301286697388,-0.21550011062621977,-0.44150011062621974
2020,44,Chile,6.172,6.262,6.081,1.2,0.946,0.678,0.438,0.159,0.07,2.682,-0.056499889373780476,-0.5330000000000004
2021,44,Chile,6.172,6.262,6.082,1.651,1.08,0.748,0.46,0.124,0.069,2.04,0.0,-0.4800000000000004
2022,35,Chile,6.334,6.424,6.243,1.645,1.384,0.511,0.546,0.131,0.076,2.04,0.16199999999999992,-0.14200000000000035
2023,38,Chile,6.36,6.448,6.273,1.616,1.369,0.673,0.651,0.117,0.075,1.858,0.02600000000000069,-0.08399999999999963
2024,45,Chile,6.361,6.449,6.273,1.537,1.577,0.711,0.779,0.093,0.085,1.579,0.0009999999999994458,0.13250011062621958
2011,112,China,4.68,5.17466735839844,5.07313251495361,0.990533411502838,1.13208067417145,0.86724853515625,0.601605117321014,0.079021044075489,0.117255553603172,1.33618187904358,,
2012,93,China,4.978,5.17466735839844,5.07313251495361,0.990533411502838,1.13208067417145,0.86724853515625,0.601605117321014,0.079021044075489,0.117255553603172,1.33618187904358,0.29800000000000004,
2014,84,China,5.14,5.17466735839844,5.07313251495361,0.990533411502838,1.13208067417145,0.86724853515625,0.601605117321014,0.079021044075489,0.117255553603172,1.33618187904358,0.16199999999999992,
2015,83,China,5.245,5.17466735839844,5.07313251495361,0.990533411502838,1.13208067417145,0.86724853515625,0.601605117321014,0.079021044075489,0.117255553603172,1.33618187904358,0.10500000000000043,
2016,79,China,5.273,5.17466735839844,5.07313251495361,0.990533411502838,1.13208067417145,0.86724853515625,0.601605117321014,0.079021044075489,0.117255553603172,1.33618187904358,0.02799999999999958,
2017,86,China,5.246,5.17466735839844,5.07313251495361,0.990533411502838,1.13208067417145,0.86724853515625,0.601605117321014,0.079021044075489,0.117255553603172,1.33618187904358,-0.026999999999999247,0.5660000000000007
2018,93,China,5.191,5.17466735839844,5.07313251495361,0.990533411502838,1.13208067417145,0.86724853515625,0.601605117321014,0.079021044075489,0.117255553603172,1.33618187904358,-0.055000000000000604,0.21300000000000008
2019,94,China,5.12389993667603,5.17466735839844,5.07313251495361,0.990533411502838,1.13208067417145,0.86724853515625,0.601605117321014,0.079021044075489,0.117255553603172,1.33618187904358,-0.06710006332397,-0.01610006332396985
2020,85,China,5.339,5.397,5.281,1.061,0.785,0.665,0.636,0.093,0.117,1.982,0.21510006332397058,0.0940000000000003
2021,72,China,5.585,5.65,5.52,1.508,0.958,0.705,0.656,0.099,0.142,1.516,0.24599999999999955,0.3120000000000003
2022,64,China,5.818,5.905,5.731,1.51,1.249,0.468,0.666,0.115,0.145,1.666,0.23299999999999965,0.5719999999999992
2023,60,China,5.973,6.061,5.885,1.497,1.239,0.629,0.704,0.132,0.164,1.608,0.15500000000000025,0.782
2024,68,China,5.921,6.023,5.819,1.445,1.307,0.789,0.764,0.079,0.154,1.382,-0.0519999999999996,0.7971000633239704
2011,41,Colombia,6.202,6.27410268783569,6.05269765853882,0.932203710079193,1.3344509601593,0.81002014875412,0.52689003944397,0.0923740938305855,0.0458483695983887,2.42165660858154,,
2012,35,Colombia,6.416,6.27410268783569,6.05269765853882,0.932203710079193,1.3344509601593,0.81002014875412,0.52689003944397,0.0923740938305855,0.0458483695983887,2.42165660858154,0.2140000000000004,
2014,33,Colombia,6.477,6.27410268783569,6.05269765853882,0.932203710079193,1.3344509601593,0.81002014875412,0.52689003944397,0.0923740938305855,0.0458483695983887,2.42165660858154,0.06099999999999994,
2015,31,Colombia,6.481,6.27410268783569,6.05269765853882,0.932203710079193,1.3344509601593,0.81002014875412,0.52689003944397,0.0923740938305855,0.0458483695983887,2.42165660858154,0.0039999999999995595,
2016,36,Colombia,6.357,6.27410268783569,6.05269765853882,0.932203710079193,1.3344509601593,0.81002014875412,0.52689003944397,0.0923740938305855,0.0458483695983887,2.42165660858154,-0.12399999999999967,
2017,37,Colombia,6.26,6.27410268783569,6.05269765853882,0.932203710079193,1.3344509601593,0.81002014875412,0.52689003944397,0.0923740938305855,0.0458483695983887,2.42165660858154,-0.09700000000000042,0.05799999999999983
2018,43,Colombia,6.125,6.27410268783569,6.05269765853882,0.932203710079193,1.3344509601593,0.81002014875412,0.52689003944397,0.0923740938305855,0.0458483695983887,2.42165660858154,-0.1349999999999998,-0.29100000000000037
2019,44,Colombia,6.16340017318726,6.27410268783569,6.05269765853882,0.932203710079193,1.3344509601593,0.81002014875412,0.52689003944397,0.0923740938305855,0.0458483695983887,2.42165660858154,0.0384001731872603,-0.31359982681274
2020,53,Colombia,6.012,6.132,5.892,1.021,0.866,0.615,0.554,0.1,0.063,2.794,-0.15140017318726073,-0.4690000000000003
2021,66,Colombia,5.781,5.903,5.659,1.452,0.929,0.72,0.545,0.087,0.077,1.971,-0.23099999999999987,-0.5760000000000005
2022,72,Colombia,5.63,5.747,5.514,1.455,1.213,0.486,0.562,0.08,0.068,1.765,-0.1509999999999998,-0.6299999999999999
2023,78,Colombia,5.695,5.806,5.584,1.437,1.241,0.648,0.644,0.072,0.059,1.596,0.06500000000000039,-0.4299999999999997
2024,61,Colombia,6.004,6.112,5.897,1.38,1.513,0.587,0.777,0.039,0.051,1.658,0.3089999999999993,-0.15940017318726074
2011,151,Comoros,3.7,4.45390653610229,4.12329339981079,0.415620774030685,0.723232805728912,0.437383323907852,0.181028231978416,0.258538275957108,0.100048534572124,2.17276906967163,,
2012,149,Comoros,3.851,4.45390653610229,4.12329339981079,0.415620774030685,0.723232805728912,0.437383323907852,0.181028231978416,0.258538275957108,0.100048534572124,2.17276906967163,0.1509999999999998,
2014,140,Comoros,3.956,4.45390653610229,4.12329339981079,0.415620774030685,0.723232805728912,0.437383323907852,0.181028231978416,0.258538275957108,0.100048534572124,2.17276906967163,0.10499999999999998,
2015,138,Comoros,3.956,4.45390653610229,4.12329339981079,0.415620774030685,0.723232805728912,0.437383323907852,0.181028231978416,0.258538275957108,0.100048534572124,2.17276906967163,0.0,
2018,142,Comoros,3.973,4.45390653610229,4.12329339981079,0.415620774030685,0.723232805728912,0.437383323907852,0.181028231978416,0.258538275957108,0.100048534572124,2.17276906967163,0.016999999999999904,
2019,134,Comoros,4.28859996795654,4.45390653610229,4.12329339981079,0.415620774030685,0.723232805728912,0.437383323907852,0.181028231978416,0.258538275957108,0.100048534572124,2.17276906967163,0.31559996795654044,0.5885999679565401
2020,132,Comoros,4.289,4.454,4.123,0.488,0.367,0.279,0.202,0.241,0.101,2.61,0.00040003204345939736,0.4379999999999997
2021,116,Comoros,4.609,4.849,4.368,0.899,0.476,0.424,0.185,0.195,0.125,2.304,0.3200000000000003,0.653
2022,130,Comoros,3.545,3.774,3.317,0.914,0.327,0.215,0.117,0.129,0.145,1.699,-1.064,-0.41100000000000003
2023,132,Comoros,3.566,3.754,3.378,0.896,0.328,0.37,0.172,0.128,0.16,1.512,0.020999999999999908,-0.40700000000000003
2024,139,Comoros,3.754,3.919,3.59,0.835,0.501,0.428,0.26,0.117,0.164,1.45,0.18800000000000017,-0.5345999679565403
2011,148,Congo,3.82,5.34537649154663,5.04342317581177,0.633616745471954,0.75763601064682,0.458101123571396,0.386514395475388,0.117216013371944,0.118670783936977,2.72261953353882,,
2012,129,Congo,4.297,5.34537649154663,5.04342317581177,0.633616745471954,0.75763601064682,0.458101123571396,0.386514395475388,0.117216013371944,0.118670783936977,2.72261953353882,0.47699999999999987,
2014,139,Congo,3.989,5.34537649154663,5.04342317581177,0.633616745471954,0.75763601064682,0.458101123571396,0.386514395475388,0.117216013371944,0.118670783936977,2.72261953353882,-0.30799999999999983,
2015,127,Congo,4.236,5.34537649154663,5.04342317581177,0.633616745471954,0.75763601064682,0.458101123571396,0.386514395475388,0.117216013371944,0.118670783936977,2.72261953353882,0.2469999999999999,
2016,124,Congo,4.291,5.34537649154663,5.04342317581177,0.633616745471954,0.75763601064682,0.458101123571396,0.386514395475388,0.117216013371944,0.118670783936977,2.72261953353882,0.055000000000000604,
2017,114,Congo,4.559,5.34537649154663,5.04342317581177,0.633616745471954,0.75763601064682,0.458101123571396,0.386514395475388,0.117216013371944,0.118670783936977,2.72261953353882,0.2679999999999998,0.7390000000000003
2018,103,Congo,4.812,5.34537649154663,5.04342317581177,0.633616745471954,0.75763601064682,0.458101123571396,0.386514395475388,0.117216013371944,0.118670783936977,2.72261953353882,0.2530000000000001,0.5150000000000006
2019,88,Congo,5.1943998336792,5.34537649154663,5.04342317581177,0.633616745471954,0.75763601064682,0.458101123571396,0.386514395475388,0.117216013371944,0.118670783936977,2.72261953353882,0.38239983367919983,1.2053998336792002
2020,84,Congo,5.342,5.533,5.151,0.518,0.392,0.307,0.381,0.144,0.124,3.476,0.14760016632079953,1.1059999999999999
2021,99,Congo,5.075,5.235,4.915,0.95,0.405,0.355,0.431,0.13,0.146,2.658,-0.26699999999999946,0.7839999999999998
2022,86,Congo,5.267,5.44,5.094,0.921,0.665,0.145,0.464,0.134,0.136,2.802,0.19200000000000017,0.7080000000000002
2023,89,Congo,5.221,5.396,5.047,0.892,0.622,0.306,0.523,0.124,0.138,2.617,-0.04600000000000026,0.4089999999999998
2024,100,Congo,5.03,5.205,4.855,1.023,0.796,0.336,0.626,0.082,0.126,2.04,-0.19099999999999984,-0.16439983367919986
2011,12,Costa Rica,7.251,7.20923948287964,7.03356027603149,0.981107711791992,1.37485361099243,0.939635336399078,0.645017743110657,0.131266310811043,0.0963620916008949,2.95313501358032,,
2012,12,Costa Rica,7.257,7.20923948287964,7.03356027603149,0.981107711791992,1.37485361099243,0.939635336399078,0.645017743110657,0.131266310811043,0.0963620916008949,2.95313501358032,0.005999999999999339,
2014,12,Costa Rica,7.226,7.20923948287964,7.03356027603149,0.981107711791992,1.37485361099243,0.939635336399078,0.645017743110657,0.131266310811043,0.0963620916008949,2.95313501358032,-0.030999999999999694,
2015,14,Costa Rica,7.087,7.20923948287964,7.03356027603149,0.981107711791992,1.37485361099243,0.939635336399078,0.645017743110657,0.131266310811043,0.0963620916008949,2.95313501358032,-0.13900000000000023,
2016,12,Costa Rica,7.079,7.20923948287964,7.03356027603149,0.981107711791992,1.37485361099243,0.939635336399078,0.645017743110657,0.131266310811043,0.0963620916008949,2.95313501358032,-0.008000000000000007,
2017,13,Costa Rica,7.072,7.20923948287964,7.03356027603149,0.981107711791992,1.37485361099243,0.939635336399078,0.645017743110657,0.131266310811043,0.0963620916008949,2.95313501358032,-0.006999999999999673,-0.17900000000000027
2018,12,Costa Rica,7.167,7.20923948287964,7.03356027603149,0.981107711791992,1.37485361099243,0.939635336399078,0.645017743110657,0.131266310811043,0.0963620916008949,2.95313501358032,0.09499999999999975,-0.08999999999999986
2019,15,Costa Rica,7.12139987945557,7.20923948287964,7.03356027603149,0.981107711791992,1.37485361099243,0.939635336399078,0.645017743110657,0.131266310811043,0.0963620916008949,2.95313501358032,-0.045600120544429856,-0.10460012054443002
2020,17,Costa Rica,7.069,7.179,6.96,1.134,0.966,0.722,0.673,0.105,0.083,3.387,-0.05239987945557001,-0.017999999999999794
2021,23,Costa Rica,6.582,6.683,6.481,1.584,1.054,0.744,0.661,0.089,0.102,2.346,-0.4870000000000001,-0.4969999999999999
2022,23,Costa Rica,6.609,6.71,6.507,1.587,1.34,0.503,0.683,0.099,0.116,2.281,0.027000000000000135,-0.4630000000000001
2023,12,Costa Rica,6.955,7.051,6.86,1.561,1.373,0.661,0.797,0.109,0.123,2.333,0.3460000000000001,-0.21199999999999974
2024,6,Costa Rica,7.274,7.361,7.187,1.492,1.6,0.68,0.948,0.067,0.118,2.369,0.31899999999999995,0.15260012054443006
2011,58,Croatia,5.623,5.57875633239746,5.43064403533936,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,0.113998979330063,0.0123250056058168,1.67602920532227,,
2012,58,Croatia,5.661,5.57875633239746,5.43064403533936,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,0.113998979330063,0.0123250056058168,1.67602920532227,0.03799999999999937,
2014,62,Croatia,5.759,5.57875633239746,5.43064403533936,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,0.113998979330063,0.0123250056058168,1.67602920532227,0.09800000000000075,
2015,74,Croatia,5.488,5.57875633239746,5.43064403533936,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,0.113998979330063,0.0123250056058168,1.67602920532227,-0.2709999999999999,
2016,77,Croatia,5.293,5.57875633239746,5.43064403533936,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,0.113998979330063,0.0123250056058168,1.67602920532227,-0.19500000000000028,
2017,82,Croatia,5.321,5.57875633239746,5.43064403533936,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,0.113998979330063,0.0123250056058168,1.67602920532227,0.02799999999999958,-0.3020000000000005
2018,75,Croatia,5.432,5.57875633239746,5.43064403533936,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,0.113998979330063,0.0123250056058168,1.67602920532227,0.11100000000000065,-0.2289999999999992
2019,79,Croatia,5.50470018386841,5.57875633239746,5.43064403533936,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,0.113998979330063,0.0123250056058168,1.67602920532227,0.0727001838684096,-0.25429981613159036
2020,61,Croatia,5.882,5.975,5.788,1.251,1.039,0.703,0.453,0.111,0.0,2.325,0.3772998161315897,0.39399999999999924
2021,47,Croatia,6.125,6.229,6.022,1.705,1.183,0.709,0.535,0.109,0.0,1.884,0.24300000000000033,0.8319999999999999
2022,48,Croatia,6.125,6.237,6.013,1.727,1.455,0.475,0.5,0.087,0.003,1.88,0.0,0.8040000000000003
2023,63,Croatia,5.942,6.047,5.837,1.71,1.445,0.637,0.469,0.064,0.043,1.574,-0.18299999999999983,0.5099999999999998
2024,72,Croatia,5.87,5.963,5.777,1.644,1.673,0.669,0.478,0.022,0.065,1.319,-0.07200000000000006,0.3652998161315901
2011,35,Cyprus,6.416,6.25818777084351,6.05981206893921,1.21279942989349,1.14917075634003,1.02612459659576,0.459385871887207,0.227932333946228,0.0512071438133717,2.03233480453491,,
2012,34,Cyprus,6.466,6.25818777084351,6.05981206893921,1.21279942989349,1.14917075634003,1.02612459659576,0.459385871887207,0.227932333946228,0.0512071438133717,2.03233480453491,0.04999999999999982,
2014,67,Cyprus,5.689,6.25818777084351,6.05981206893921,1.21279942989349,1.14917075634003,1.02612459659576,0.459385871887207,0.227932333946228,0.0512071438133717,2.03233480453491,-0.7770000000000001,
2015,69,Cyprus,5.546,6.25818777084351,6.05981206893921,1.21279942989349,1.14917075634003,1.02612459659576,0.459385871887207,0.227932333946228,0.0512071438133717,2.03233480453491,-0.1429999999999998,
2016,65,Cyprus,5.621,6.25818777084351,6.05981206893921,1.21279942989349,1.14917075634003,1.02612459659576,0.459385871887207,0.227932333946228,0.0512071438133717,2.03233480453491,0.07500000000000018,
2017,61,Cyprus,5.762,6.25818777084351,6.05981206893921,1.21279942989349,1.14917075634003,1.02612459659576,0.459385871887207,0.227932333946228,0.0512071438133717,2.03233480453491,0.14099999999999913,-0.6540000000000008
2018,49,Cyprus,6.046,6.25818777084351,6.05981206893921,1.21279942989349,1.14917075634003,1.02612459659576,0.459385871887207,0.227932333946228,0.0512071438133717,2.03233480453491,0.2840000000000007,-0.41999999999999993
2019,45,Cyprus,6.15899991989136,6.25818777084351,6.05981206893921,1.21279942989349,1.14917075634003,1.02612459659576,0.459385871887207,0.227932333946228,0.0512071438133717,2.03233480453491,0.11299991989135982,0.46999991989136003
2020,40,Cyprus,6.223,6.319,6.128,1.377,0.765,0.801,0.464,0.178,0.061,2.578,0.06400008010863978,0.6769999999999996
2021,41,Cyprus,6.221,6.32,6.122,1.815,0.909,0.819,0.448,0.123,0.062,2.044,-0.0019999999999997797,0.5999999999999996
2022,46,Cyprus,6.13,6.236,6.024,1.824,1.224,0.58,0.455,0.104,0.05,1.893,-0.09100000000000019,0.3680000000000003
2023,50,Cyprus,6.068,6.182,5.954,1.794,1.217,0.744,0.529,0.124,0.049,1.611,-0.06200000000000028,0.021999999999999353
2024,67,Cyprus,5.942,6.058,5.827,1.72,1.348,0.84,0.612,0.108,0.041,1.273,-0.12599999999999945,-0.21699991989135992
2011,36,Czechia,6.36,6.99496698379517,6.82683324813843,1.21232235431671,1.40528666973114,0.89456444978714,0.505744576454163,0.0463259294629097,0.0498032234609127,2.79680824279785,,
